State,HCCI_category,Year,spending_per_member,OOP_spending_per_member,adjusted_price,adjusted_utilization_per_1000,case_mix_intensity_index,price,utilization_per_1000,annual_pct_change_spending_per_member,annual_pct_change_OOP_spending_per_member,annual_pct_change_adjusted_price,annual_pct_change_adjusted_utilization_per_1000,annual_pct_change_case_mix_intensity_index,annual_pct_change_price,annual_pct_change_utilization_per_1000,cumulative_pct_change_spending_per_member,cumulative_pct_change_OOP_spending_per_member,cumulative_pct_change_adjusted_price,cumulative_pct_change_adjusted_utilization_per_1000,cumulative_pct_change_case_mix_intensity_index,cumulative_pct_change_price,cumulative_pct_change_utilization_per_1000
NH,RX,2017,"1,154.84",150.416,113.689,"10,157.92",1,113.689,"10,157.92",0.061,0.026,0.026,0.035,0,0.026,0.035,0.247,0.034,0.203,0.037,0,0.203,0.037
NH,RX,2018,"1,196.58",155.931,115.673,"10,344.43",1,115.673,"10,344.43",0.036,0.037,0.017,0.018,0,0.017,0.018,0.292,0.072,0.224,0.056,0,0.224,0.056
NJ,Total,2014,"5,678.17",800.556,,,,,,,,,,,,,0,0,0,0,0,0,0
NJ,Total,2015,"5,880.05",829.672,,,,,,0.036,0.036,0.04,-0.005,0.005,0.045,-0.01,0.036,0.036,0.04,-0.005,0.005,0.045,-0.01
NJ,Total,2016,"6,213.34",849.882,,,,,,0.057,0.024,0.032,0.024,0.007,0.039,0.017,0.094,0.062,0.074,0.019,0.012,0.087,0.007
NJ,Total,2017,"6,402.91",866.412,,,,,,0.031,0.019,0.035,-0.004,0,0.035,-0.004,0.128,0.082,0.111,0.015,0.012,0.124,0.004
NJ,Total,2018,"6,707.69",888.251,,,,,,0.048,0.025,0.028,0.02,0.008,0.036,0.013,0.181,0.11,0.142,0.037,0.02,0.165,0.018
NJ,IP,2014,"1,047.94",41.983,"17,873.95",58.629,1,"17,873.95",58.629,,,,,,,,0,0,0,0,0,0,0
NJ,IP,2015,"1,061.52",42.461,"18,537.88",57.262,1.018,"18,871.31",56.25,0.013,0.011,0.037,-0.023,0.018,0.056,-0.041,0.013,0.011,0.037,-0.023,0.018,0.056,-0.041
NJ,IP,2016,"1,128.44",42.879,"19,688.35",57.315,1.033,"20,336.43",55.489,0.063,0.01,0.062,0.001,0.015,0.078,-0.014,0.077,0.021,0.102,-0.022,0.033,0.138,-0.054
NJ,IP,2017,"1,129.20",42.712,"20,503.62",55.073,1.03,"21,126.11",53.45,0.001,-0.004,0.041,-0.039,-0.002,0.039,-0.037,0.078,0.017,0.147,-0.061,0.03,0.182,-0.088
NJ,IP,2018,"1,187.77",41.712,"21,658.39",54.841,1.05,"22,744.57",52.222,0.052,-0.023,0.056,-0.004,0.019,0.077,-0.023,0.133,-0.006,0.212,-0.065,0.05,0.272,-0.109
NJ,OP,2014,"1,318.24",160.65,532.389,"2,476.07",1,532.389,"2,476.07",,,,,,,,0,0,0,0,0,0,0
NJ,OP,2015,"1,351.30",173.234,542.559,"2,490.61",0.986,535.07,"2,525.47",0.025,0.078,0.019,0.006,0,0.019,0.006,0.025,0.078,0.019,0.006,0,0.019,0.006
NJ,OP,2016,"1,432.64",177.901,560.273,"2,557.03",0.964,540.335,"2,651.39",0.06,0.027,0.032,0.027,0,0.032,0.028,0.087,0.107,0.052,0.034,0,0.052,0.034
NJ,OP,2017,"1,487.30",180.844,583.895,"2,547.21",0.975,569.18,"2,613.06",0.038,0.017,0.042,-0.004,0.006,0.048,-0.01,0.128,0.126,0.096,0.03,0.006,0.103,0.024
NJ,OP,2018,"1,560.69",186.571,595.12,"2,622.47",0.996,592.817,"2,632.66",0.049,0.032,0.02,0.029,0.019,0.039,0.01,0.184,0.161,0.118,0.06,0.025,0.146,0.035
NJ,PH,2014,"2,201.60",421.272,102.89,"21,397.54",1,102.89,"21,397.54",,,,,,,,0,0,0,0,0,0,0
NJ,PH,2015,"2,277.77",447.506,105.829,"21,523.15",1.004,106.261,"21,435.62",0.035,0.062,0.029,0.006,0.004,0.033,0.002,0.035,0.062,0.029,0.006,0.004,0.033,0.002
NJ,PH,2016,"2,391.74",463.805,107.804,"22,185.96",1.014,109.355,"21,871.39",0.05,0.036,0.019,0.031,0.01,0.029,0.02,0.086,0.101,0.048,0.037,0.014,0.063,0.022
NJ,PH,2017,"2,498.67",482.119,111.616,"22,386.30",1.012,112.945,"22,122.88",0.045,0.039,0.035,0.009,-0.002,0.033,0.011,0.135,0.144,0.085,0.046,0.012,0.098,0.034
NJ,PH,2018,"2,644.18",507.027,114.019,"23,190.67",1.011,115.255,"22,941.98",0.058,0.052,0.022,0.036,-0.001,0.02,0.037,0.201,0.204,0.108,0.084,0.011,0.12,0.072
NJ,RX,2014,"1,110.41",176.651,123.609,"8,983.22",1,123.609,"8,983.22",,,,,,,,0,0,0,0,0,0,0
NJ,RX,2015,"1,189.46",166.472,135.743,"8,762.57",1,135.743,"8,762.57",0.071,-0.058,0.098,-0.025,0,0.098,-0.025,0.071,-0.058,0.098,-0.025,0,0.098,-0.025
NJ,RX,2016,"1,260.52",165.297,140.183,"8,991.98",1,140.183,"8,991.98",0.06,-0.007,0.033,0.026,0,0.033,0.026,0.135,-0.064,0.134,0.001,0,0.134,0.001
NJ,RX,2017,"1,287.74",160.737,142.549,"9,033.68",1,142.549,"9,033.68",0.022,-0.028,0.017,0.005,0,0.017,0.005,0.16,-0.09,0.153,0.006,0,0.153,0.006
NJ,RX,2018,"1,315.05",152.942,145.783,"9,020.65",1,145.783,"9,020.65",0.021,-0.048,0.023,-0.001,0,0.023,-0.001,0.184,-0.134,0.179,0.004,0,0.179,0.004
NM,Total,2014,"4,775.30",795.8,,,,,,,,,,,,,0,0,0,0,0,0,0
NM,Total,2015,"4,893.50",802.11,,,,,,0.025,0.008,0.046,-0.02,0.004,0.05,-0.023,0.025,0.008,0.046,-0.02,0.004,0.05,-0.023
NM,Total,2016,"5,429.67",848.892,,,,,,0.11,0.058,0.073,0.035,0.021,0.096,0.014,0.137,0.067,0.123,0.014,0.025,0.151,-0.01
NM,Total,2017,"5,415.81",883.648,,,,,,-0.003,0.041,0.008,-0.007,-0.016,-0.008,0.012,0.134,0.11,0.129,0.008,0.01,0.14,0.005
NM,Total,2018,"5,565.24",941.178,,,,,,0.028,0.065,0.017,0.01,0.006,0.024,0.004,0.165,0.183,0.149,0.018,0.018,0.17,0.012
NM,IP,2014,921.703,58.228,"16,896.34",54.55,1,"16,896.34",54.55,,,,,,,,0,0,0,0,0,0,0
NM,IP,2015,913.526,53.463,"17,221.51",53.046,1.028,"17,703.35",51.602,-0.009,-0.082,0.019,-0.028,0.028,0.048,-0.054,-0.009,-0.082,0.019,-0.028,0.028,0.048,-0.054
NM,IP,2016,"1,149.05",57.242,"20,432.48",56.237,1.058,"21,614.99",53.16,0.258,0.071,0.186,0.06,0.029,0.221,0.03,0.247,-0.017,0.209,0.031,0.058,0.279,-0.025
NM,IP,2017,"1,017.52",56.701,"18,813.06",54.086,1.058,"19,903.77",51.122,-0.114,-0.009,-0.079,-0.038,0,-0.079,-0.038,0.104,-0.026,0.113,-0.009,0.058,0.178,-0.063
NM,IP,2018,"1,043.35",66.717,"19,544.62",53.383,1.099,"21,487.80",48.556,0.025,0.177,0.039,-0.013,0.039,0.08,-0.05,0.132,0.146,0.157,-0.021,0.099,0.272,-0.11
NM,OP,2014,"1,584.32",237.335,496.569,"3,190.53",1,496.569,"3,190.53",,,,,,,,0,0,0,0,0,0,0
NM,OP,2015,"1,611.61",247.028,516.619,"3,119.53",0.973,502.678,"3,206.04",0.017,0.041,0.04,-0.022,-0.021,0.019,-0.001,0.017,0.041,0.04,-0.022,-0.021,0.019,-0.001
NM,OP,2016,"1,757.28",275.174,535.003,"3,284.61",0.955,511.164,"3,437.79",0.09,0.114,0.034,0.055,0.01,0.044,0.045,0.109,0.159,0.075,0.032,-0.011,0.063,0.043
NM,OP,2017,"1,829.07",302.359,558.385,"3,275.64",0.818,456.659,"4,005.33",0.041,0.099,0.047,-0.002,-0.065,-0.017,0.072,0.154,0.274,0.126,0.03,-0.076,0.045,0.121
NM,OP,2018,"1,907.97",331.263,575.367,"3,316.09",0.791,454.927,"4,194.01",0.043,0.096,0.03,0.012,-0.012,0.018,0.025,0.204,0.396,0.163,0.043,-0.086,0.07,0.151
NM,PH,2014,"1,570.74",361.869,109.136,"14,392.41",1,109.136,"14,392.41",,,,,,,,0,0,0,0,0,0,0
NM,PH,2015,"1,577.72",374.575,111.122,"14,198.09",1.017,113.029,"13,958.59",0.004,0.035,0.018,-0.014,0.017,0.036,-0.03,0.004,0.035,0.018,-0.014,0.017,0.036,-0.03
NM,PH,2016,"1,654.74",389.545,115.436,"14,334.79",1.057,122.017,"13,561.57",0.049,0.04,0.039,0.01,0.039,0.08,-0.028,0.053,0.076,0.058,-0.004,0.057,0.118,-0.058
NM,PH,2017,"1,673.24",402.394,118.923,"14,069.93",1.077,128.108,"13,061.16",0.011,0.033,0.03,-0.018,0.019,0.05,-0.037,0.065,0.112,0.09,-0.022,0.077,0.174,-0.092
NM,PH,2018,"1,683.61",416.681,117.729,"14,300.77",1.088,128.033,"13,149.84",0.006,0.036,-0.01,0.016,0.01,-0.001,0.007,0.072,0.151,0.079,-0.006,0.088,0.173,-0.086
NM,RX,2014,698.542,138.368,81.923,"8,526.87",1,81.923,"8,526.87",,,,,,,,0,0,0,0,0,0,0
NM,RX,2015,790.639,127.043,94.471,"8,369.09",1,94.471,"8,369.09",0.132,-0.082,0.153,-0.019,0,0.153,-0.019,0.132,-0.082,0.153,-0.019,0,0.153,-0.019
NM,RX,2016,868.593,126.93,102.477,"8,475.99",1,102.477,"8,475.99",0.099,-0.001,0.085,0.013,0,0.085,0.013,0.243,-0.083,0.251,-0.006,0,0.251,-0.006
NM,RX,2017,895.988,122.194,101.005,"8,870.77",1,101.005,"8,870.77",0.032,-0.037,-0.014,0.047,0,-0.014,0.047,0.283,-0.117,0.233,0.04,0,0.233,0.04
NM,RX,2018,930.304,126.517,102.64,"9,063.77",1,102.64,"9,063.77",0.038,0.035,0.016,0.022,0,0.016,0.022,0.332,-0.086,0.253,0.063,0,0.253,0.063
NV,Total,2014,"4,538.18",765.282,,,,,,,,,,,,,0,0,0,0,0,0,0
NV,Total,2015,"4,633.79",791.827,,,,,,0.021,0.035,0.059,-0.036,-0.009,0.05,-0.027,0.021,0.035,0.059,-0.036,-0.009,0.05,-0.027
NV,Total,2016,"4,814.83",803.172,,,,,,0.039,0.014,0.032,0.007,0.006,0.038,0.001,0.061,0.05,0.094,-0.029,-0.003,0.09,-0.026
NV,Total,2017,"5,053.78",836.432,,,,,,0.05,0.041,0.041,0.008,-0.005,0.036,0.013,0.114,0.093,0.139,-0.021,-0.008,0.13,-0.013
NV,Total,2018,"5,269.61",844.915,,,,,,0.043,0.01,0.021,0.021,0.007,0.028,0.015,0.161,0.104,0.164,0,-0.001,0.161,0.002
NV,IP,2014,"1,071.59",61.525,"18,344.27",58.415,1,"18,344.27",58.415,,,,,,,,0,0,0,0,0,0,0
NV,IP,2015,"1,053.49",60.099,"19,213.98",54.829,0.989,"19,009.06",55.42,-0.017,-0.023,0.047,-0.061,-0.011,0.036,-0.051,-0.017,-0.023,0.047,-0.061,-0.011,0.036,-0.051
NV,IP,2016,"1,092.81",58.591,"19,342.57",56.498,0.995,"19,236.58",56.809,0.037,-0.025,0.007,0.03,0.005,0.012,0.025,0.02,-0.048,0.054,-0.033,-0.005,0.049,-0.028
NV,IP,2017,"1,128.86",64.413,"19,789.69",57.043,0.989,"19,577.33",57.661,0.033,0.099,0.023,0.01,-0.005,0.018,0.015,0.053,0.047,0.079,-0.023,-0.011,0.067,-0.013
NV,IP,2018,"1,194.69",66.979,"19,995.46",59.748,1.021,"20,405.47",58.548,0.058,0.04,0.01,0.047,0.032,0.042,0.015,0.115,0.089,0.09,0.023,0.021,0.112,0.002
NV,OP,2014,"1,164.76",203.659,757.181,"1,538.28",1,757.181,"1,538.28",,,,,,,,0,0,0,0,0,0,0
NV,OP,2015,"1,198.37",221.193,796.657,"1,504.25",0.971,773.639,"1,549.00",0.029,0.086,0.052,-0.022,-0.02,0.031,-0.002,0.029,0.086,0.052,-0.022,-0.02,0.031,-0.002
NV,OP,2016,"1,248.48",230.903,827.302,"1,509.10",0.945,781.778,"1,596.98",0.042,0.044,0.039,0.003,-0.018,0.02,0.022,0.072,0.134,0.094,-0.019,-0.038,0.052,0.02
NV,OP,2017,"1,367.92",249.995,891.656,"1,534.13",0.934,832.412,"1,643.32",0.096,0.083,0.078,0.016,-0.009,0.068,0.026,0.174,0.228,0.179,-0.003,-0.048,0.123,0.046
NV,OP,2018,"1,432.70",254.056,923.26,"1,551.79",0.921,850.11,"1,685.31",0.047,0.016,0.037,0.011,-0.013,0.023,0.024,0.23,0.247,0.224,0.008,-0.059,0.15,0.071
NV,PH,2014,"1,486.28",355.563,96.278,"15,437.44",1,96.278,"15,437.44",,,,,,,,0,0,0,0,0,0,0
NV,PH,2015,"1,505.81",367.779,99.858,"15,079.50",0.997,99.601,"15,118.40",0.013,0.034,0.037,-0.023,-0.003,0.035,-0.021,0.013,0.034,0.037,-0.023,-0.003,0.035,-0.021
NV,PH,2016,"1,557.55",374.023,103.184,"15,094.94",1.026,105.887,"14,709.53",0.034,0.017,0.033,0.001,0.029,0.063,-0.027,0.048,0.052,0.072,-0.022,0.026,0.1,-0.047
NV,PH,2017,"1,604.30",386.225,107.013,"14,991.56",1.023,109.506,"14,650.35",0.03,0.033,0.037,-0.007,-0.003,0.034,-0.004,0.079,0.086,0.112,-0.029,0.023,0.137,-0.051
NV,PH,2018,"1,650.16",390.784,107.061,"15,413.21",1.031,110.432,"14,942.80",0.029,0.012,0,0.028,0.008,0.008,0.02,0.11,0.099,0.112,-0.002,0.031,0.147,-0.032
NV,RX,2014,815.56,144.536,95.155,"8,570.87",1,95.155,"8,570.87",,,,,,,,0,0,0,0,0,0,0
NV,RX,2015,876.123,142.756,107.003,"8,187.82",1,107.003,"8,187.82",0.074,-0.012,0.125,-0.045,0,0.125,-0.045,0.074,-0.012,0.125,-0.045,0,0.125,-0.045
NV,RX,2016,915.986,139.655,112.698,"8,127.81",1,112.698,"8,127.81",0.045,-0.022,0.053,-0.007,0,0.053,-0.007,0.123,-0.034,0.184,-0.052,0,0.184,-0.052
NV,RX,2017,952.71,135.798,114.704,"8,305.84",1,114.704,"8,305.84",0.04,-0.028,0.018,0.022,0,0.018,0.022,0.168,-0.06,0.205,-0.031,0,0.205,-0.031
NV,RX,2018,992.054,133.097,120.419,"8,238.38",1,120.419,"8,238.38",0.041,-0.02,0.05,-0.008,0,0.05,-0.008,0.216,-0.079,0.266,-0.039,0,0.266,-0.039
NY,Total,2014,"5,243.46",754.866,,,,,,,,,,,,,0,0,0,0,0,0,0
NY,Total,2015,"5,580.48",812.151,,,,,,0.064,0.076,0.059,0.006,0.007,0.066,-0.001,0.064,0.076,0.059,0.006,0.007,0.066,-0.001
NY,Total,2016,"5,965.82",852.894,,,,,,0.069,0.05,0.042,0.027,0.008,0.05,0.019,0.138,0.13,0.103,0.033,0.014,0.119,0.018
NY,Total,2017,"6,343.09",854.305,,,,,,0.063,0.002,0.05,0.013,0.004,0.054,0.009,0.21,0.132,0.159,0.046,0.019,0.181,0.027
NY,Total,2018,"6,734.20",885.642,,,,,,0.062,0.037,0.039,0.022,0.003,0.042,0.019,0.284,0.173,0.205,0.069,0.022,0.231,0.048
NY,IP,2014,"1,011.05",39.464,"18,488.92",54.684,1,"18,488.92",54.684,,,,,,,,0,0,0,0,0,0,0
NY,IP,2015,"1,043.94",42.25,"19,828.33",52.649,1.013,"20,089.08",51.965,0.033,0.071,0.072,-0.037,0.013,0.087,-0.05,0.033,0.071,0.072,-0.037,0.013,0.087,-0.05
NY,IP,2016,"1,127.29",43.76,"21,128.82",53.353,1.021,"21,566.50",52.27,0.08,0.036,0.066,0.013,0.007,0.074,0.006,0.115,0.109,0.143,-0.024,0.021,0.166,-0.044
NY,IP,2017,"1,232.97",43.339,"22,659.57",54.413,1.044,"23,656.49",52.12,0.094,-0.01,0.072,0.02,0.023,0.097,-0.003,0.22,0.098,0.226,-0.005,0.044,0.279,-0.047
NY,IP,2018,"1,301.03",42.466,"23,859.46",54.529,1.049,"25,035.86",51.967,0.055,-0.02,0.053,0.002,0.005,0.058,-0.003,0.287,0.076,0.29,-0.003,0.049,0.354,-0.05
NY,OP,2014,"1,088.65",145.962,342.15,"3,181.78",1,342.15,"3,181.78",,,,,,,,0,0,0,0,0,0,0
NY,OP,2015,"1,158.33",162.799,360.13,"3,216.42",0.998,359.241,"3,224.38",0.064,0.115,0.052,0.012,0.01,0.063,0.001,0.064,0.115,0.052,0.012,0.01,0.063,0.001
NY,OP,2016,"1,262.98",177.062,377.616,"3,344.63",1.006,380.034,"3,323.35",0.09,0.088,0.047,0.041,0.013,0.061,0.027,0.16,0.213,0.102,0.053,0.024,0.128,0.029
NY,OP,2017,"1,356.49",177.604,404.804,"3,350.98",1.045,423.214,"3,205.22",0.074,0.003,0.071,0.003,0.01,0.081,-0.006,0.246,0.217,0.181,0.057,0.034,0.219,0.022
NY,OP,2018,"1,430.21",178.864,421.068,"3,396.62",1.067,449.254,"3,183.52",0.054,0.007,0.04,0.014,0.02,0.06,-0.006,0.314,0.225,0.229,0.072,0.056,0.292,0.017
NY,PH,2014,"2,108.00",422.586,102.205,"20,625.32",1,102.205,"20,625.32",,,,,,,,0,0,0,0,0,0,0
NY,PH,2015,"2,221.67",459.733,105.46,"21,066.48",1.005,105.961,"20,966.90",0.054,0.088,0.032,0.021,0.005,0.037,0.017,0.054,0.088,0.032,0.021,0.005,0.037,0.017
NY,PH,2016,"2,346.02",483.741,108.286,"21,665.07",1.014,109.776,"21,370.95",0.056,0.052,0.027,0.028,0.009,0.036,0.019,0.113,0.145,0.06,0.05,0.014,0.074,0.036
NY,PH,2017,"2,451.29",485.155,111.548,"21,975.11",1.008,112.392,"21,810.10",0.045,0.003,0.03,0.014,-0.006,0.024,0.021,0.163,0.148,0.091,0.065,0.008,0.1,0.057
NY,PH,2018,"2,617.99",512.048,114.49,"22,866.63",1.001,114.66,"22,832.75",0.068,0.055,0.026,0.041,-0.006,0.02,0.047,0.242,0.212,0.12,0.109,0.001,0.122,0.107
NY,RX,2014,"1,035.77",146.854,121.488,"8,525.68",1,121.488,"8,525.68",,,,,,,,0,0,0,0,0,0,0
NY,RX,2015,"1,156.54",147.369,134.407,"8,604.79",1,134.407,"8,604.79",0.117,0.004,0.106,0.009,0,0.106,0.009,0.117,0.004,0.106,0.009,0,0.106,0.009
NY,RX,2016,"1,229.53",148.331,140.012,"8,781.60",1,140.012,"8,781.60",0.063,0.007,0.042,0.021,0,0.042,0.021,0.187,0.01,0.152,0.03,0,0.152,0.03
NY,RX,2017,"1,302.34",148.207,146.308,"8,901.36",1,146.308,"8,901.36",0.059,-0.001,0.045,0.014,0,0.045,0.014,0.257,0.009,0.204,0.044,0,0.204,0.044
NY,RX,2018,"1,384.98",152.264,153.588,"9,017.49",1,153.588,"9,017.49",0.063,0.027,0.05,0.013,0,0.05,0.013,0.337,0.037,0.264,0.058,0,0.264,0.058
OH,Total,2014,"5,106.06",840.949,,,,,,,,,,,,,0,0,0,0,0,0,0
OH,Total,2015,"5,358.08",883.315,,,,,,0.049,0.05,0.051,-0.001,0.005,0.057,-0.006,0.049,0.05,0.051,-0.001,0.005,0.057,-0.006
OH,Total,2016,"5,682.84",934.148,,,,,,0.061,0.058,0.041,0.019,0.011,0.052,0.008,0.113,0.111,0.094,0.018,0.017,0.112,0.002
OH,Total,2017,"5,961.37",981.133,,,,,,0.049,0.05,0.045,0.004,0,0.045,0.003,0.168,0.167,0.144,0.022,0.017,0.163,0.005
OH,Total,2018,"6,181.19","1,043.47",,,,,,0.037,0.064,0.027,0.009,0.007,0.034,0.002,0.211,0.241,0.176,0.031,0.024,0.203,0.008
OH,IP,2014,"1,036.80",51.822,"17,156.57",60.431,1,"17,156.57",60.431,,,,,,,,0,0,0,0,0,0,0
OH,IP,2015,"1,116.33",53.478,"18,650.92",59.854,1.017,"18,973.24",58.837,0.077,0.032,0.087,-0.01,0.017,0.106,-0.026,0.077,0.032,0.087,-0.01,0.017,0.106,-0.026
OH,IP,2016,"1,153.58",53.684,"19,111.62",60.36,1.028,"19,654.90",58.692,0.033,0.004,0.025,0.008,0.011,0.036,-0.002,0.113,0.036,0.114,-0.001,0.028,0.146,-0.029
OH,IP,2017,"1,183.76",54.698,"19,697.08",60.098,1.04,"20,483.51",57.791,0.026,0.019,0.031,-0.004,0.011,0.042,-0.015,0.142,0.055,0.148,-0.006,0.04,0.194,-0.044
OH,IP,2018,"1,177.64",55.866,"20,040.90",58.762,1.059,"21,223.94",55.486,-0.005,0.021,0.017,-0.022,0.018,0.036,-0.04,0.136,0.078,0.168,-0.028,0.059,0.237,-0.082
OH,OP,2014,"1,723.15",301.569,403.637,"4,269.07",1,403.637,"4,269.07",,,,,,,,0,0,0,0,0,0,0
OH,OP,2015,"1,774.55",322.756,415.414,"4,271.76",0.995,413.42,"4,292.36",0.03,0.07,0.03,0.001,-0.004,0.025,0.006,0.03,0.07,0.03,0.001,-0.004,0.025,0.006
OH,OP,2016,"1,890.68",354.147,430.571,"4,391.10",0.991,426.559,"4,432.40",0.065,0.097,0.036,0.028,0,0.036,0.029,0.097,0.174,0.068,0.03,-0.005,0.062,0.035
OH,OP,2017,"2,001.59",381.657,458.009,"4,370.20",0.992,454.552,"4,403.43",0.059,0.078,0.064,-0.005,-0.006,0.058,0.001,0.162,0.266,0.137,0.024,-0.011,0.124,0.035
OH,OP,2018,"2,077.00",416.654,467.159,"4,446.02",0.996,465.442,"4,462.42",0.038,0.092,0.019,0.018,0.012,0.031,0.006,0.205,0.382,0.16,0.043,0.001,0.161,0.042
OH,PH,2014,"1,427.31",312.467,97.11,"14,697.78",1,97.11,"14,697.78",,,,,,,,0,0,0,0,0,0,0
OH,PH,2015,"1,476.28",332.666,100.224,"14,729.81",1.012,101.416,"14,556.69",0.034,0.065,0.032,0.002,0.012,0.044,-0.01,0.034,0.065,0.032,0.002,0.012,0.044,-0.01
OH,PH,2016,"1,569.55",348.398,104.574,"15,008.92",1.044,109.211,"14,371.79",0.063,0.047,0.043,0.019,0.032,0.077,-0.013,0.1,0.115,0.077,0.021,0.044,0.125,-0.022
OH,PH,2017,"1,646.24",366.754,108.991,"15,104.39",1.045,113.895,"14,454.03",0.049,0.053,0.042,0.006,0.001,0.043,0.006,0.153,0.174,0.122,0.028,0.045,0.173,-0.017
OH,PH,2018,"1,718.77",391.071,111.796,"15,374.22",1.042,116.529,"14,749.66",0.044,0.066,0.026,0.018,-0.003,0.023,0.02,0.204,0.252,0.151,0.046,0.042,0.2,0.004
OH,RX,2014,918.8,175.091,87.037,"10,556.48",1,87.037,"10,556.48",,,,,,,,0,0,0,0,0,0,0
OH,RX,2015,990.918,174.416,93.982,"10,543.66",1,93.982,"10,543.66",0.078,-0.004,0.08,-0.001,0,0.08,-0.001,0.078,-0.004,0.08,-0.001,0,0.08,-0.001
OH,RX,2016,"1,069.03",177.92,100.022,"10,687.96",1,100.022,"10,687.96",0.079,0.02,0.064,0.014,0,0.064,0.014,0.164,0.016,0.149,0.012,0,0.149,0.012
OH,RX,2017,"1,129.78",178.026,103.068,"10,961.48",1,103.068,"10,961.48",0.057,0.001,0.03,0.026,0,0.03,0.026,0.23,0.017,0.184,0.038,0,0.184,0.038
OH,RX,2018,"1,207.79",179.882,108.78,"11,103.02",1,108.78,"11,103.02",0.069,0.01,0.055,0.013,0,0.055,0.013,0.315,0.027,0.25,0.052,0,0.25,0.052
OK,Total,2014,"4,683.91",920.03,,,,,,,,,,,,,0,0,0,0,0,0,0
OK,Total,2015,"4,872.75",939.557,,,,,,0.04,0.021,0.036,0.005,0.001,0.037,0.004,0.04,0.021,0.036,0.005,0.001,0.037,0.004
OK,Total,2016,"5,245.77",977.303,,,,,,0.077,0.04,0.06,0.016,0.02,0.082,-0.003,0.12,0.062,0.098,0.021,0.022,0.121,0.001
OK,Total,2017,"5,411.59","1,015.81",,,,,,0.032,0.039,0.03,0.003,-0.01,0.019,0.012,0.155,0.104,0.131,0.023,0.012,0.143,0.013
OK,Total,2018,"5,552.29","1,044.40",,,,,,0.026,0.028,0.012,0.014,0.004,0.016,0.01,0.185,0.135,0.145,0.037,0.016,0.161,0.023
OK,IP,2014,917.606,64.563,"15,213.75",60.314,1,"15,213.75",60.314,,,,,,,,0,0,0,0,0,0,0
OK,IP,2015,911.568,64.883,"15,503.68",58.797,0.998,"15,473.00",58.913,-0.007,0.005,0.019,-0.025,-0.002,0.017,-0.023,-0.007,0.005,0.019,-0.025,-0.002,0.017,-0.023
OK,IP,2016,"1,053.79",66.788,"16,899.26",62.357,1.045,"17,654.16",59.69,0.156,0.029,0.09,0.061,0.047,0.141,0.013,0.148,0.034,0.111,0.034,0.045,0.16,-0.01
OK,IP,2017,"1,081.95",71.393,"17,251.63",62.716,1.069,"18,436.34",58.686,0.027,0.069,0.021,0.006,0.023,0.044,-0.017,0.179,0.106,0.134,0.04,0.069,0.212,-0.027
OK,IP,2018,"1,082.14",73.321,"17,338.39",62.413,1.061,"18,387.54",58.852,0,0.027,0.005,-0.005,-0.008,-0.003,0.003,0.179,0.136,0.14,0.035,0.061,0.209,-0.024
OK,OP,2014,"1,436.13",291.138,536.139,"2,678.65",1,536.139,"2,678.65",,,,,,,,0,0,0,0,0,0,0
OK,OP,2015,"1,524.23",311.576,555.577,"2,743.50",0.975,541.755,"2,813.50",0.061,0.07,0.035,0.025,-0.012,0.024,0.037,0.061,0.07,0.035,0.025,-0.012,0.024,0.037
OK,OP,2016,"1,645.06",345.217,590.428,"2,786.21",0.928,548.022,"3,001.81",0.079,0.108,0.061,0.018,-0.004,0.056,0.023,0.145,0.186,0.098,0.044,-0.016,0.081,0.062
OK,OP,2017,"1,700.50",364.826,633.951,"2,682.39",0.897,568.628,"2,990.54",0.034,0.057,0.073,-0.037,-0.036,0.034,-0.001,0.184,0.253,0.179,0.005,-0.052,0.119,0.061
OK,OP,2018,"1,755.65",382.158,640.437,"2,741.32",0.922,590.215,"2,974.59",0.032,0.048,0.01,0.023,0.016,0.025,0.007,0.222,0.313,0.191,0.029,-0.037,0.147,0.068
OK,PH,2014,"1,401.76",367.772,87.417,"16,035.29",1,87.417,"16,035.29",,,,,,,,0,0,0,0,0,0,0
OK,PH,2015,"1,445.59",377.842,89.298,"16,188.31",1.018,90.907,"15,901.72",0.031,0.027,0.022,0.01,0.018,0.04,-0.008,0.031,0.027,0.022,0.01,0.018,0.04,-0.008
OK,PH,2016,"1,480.68",384.285,92.045,"16,086.59",1.062,97.729,"15,150.95",0.024,0.017,0.031,-0.006,0.043,0.075,-0.047,0.056,0.045,0.053,0.003,0.062,0.118,-0.055
OK,PH,2017,"1,516.20",397.484,93.542,"16,208.70",1.052,98.377,"15,412.09",0.024,0.034,0.016,0.008,-0.009,0.007,0.017,0.082,0.081,0.07,0.011,0.052,0.125,-0.039
OK,PH,2018,"1,556.54",406.705,94.146,"16,533.27",1.052,99.087,"15,708.87",0.027,0.023,0.006,0.02,0.001,0.007,0.019,0.11,0.106,0.077,0.031,0.052,0.133,-0.02
OK,RX,2014,928.417,196.557,87.753,"10,579.91",1,87.753,"10,579.91",,,,,,,,0,0,0,0,0,0,0
OK,RX,2015,991.366,185.257,94.215,"10,522.43",1,94.215,"10,522.43",0.068,-0.057,0.074,-0.005,0,0.074,-0.005,0.068,-0.057,0.074,-0.005,0,0.074,-0.005
